vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2022-12-01 08:53:09+00:00,2022-12-01 09:15:42+00:00,1,2.700000000,1.0,N,1,15.000000000,0E-9,0.500000000,1.830000000,0E-9,0.300000000,0E-9,20.130000000,141,164,2022,11,Manhattan
2,2022-12-01 08:28:55+00:00,2022-12-01 08:49:50+00:00,1,3.190000000,1.0,N,1,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,166,237,2022,11,Manhattan
2,2022-12-01 07:55:58+00:00,2022-12-01 08:26:52+00:00,2,4.170000000,1.0,N,1,21.000000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,0E-9,29.160000000,237,166,2022,11,Manhattan
2,2022-12-01 07:46:29+00:00,2022-12-01 07:58:17+00:00,1,2.440000000,1.0,N,1,10.500000000,1.000000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,107,141,2022,11,Manhattan
2,2022-12-01 07:40:16+00:00,2022-12-01 07:53:52+00:00,1,1.830000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,164,237,2022,11,Manhattan
2,2022-12-01 07:33:56+00:00,2022-12-01 07:44:39+00:00,1,2.170000000,1.0,N,1,9.500000000,1.000000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,233,79,2022,11,Manhattan
2,2022-12-01 07:24:28+00:00,2022-12-01 07:30:09+00:00,1,1.940000000,1.0,N,1,8.000000000,1.000000000,0.500000000,1.840000000,0E-9,0.300000000,0E-9,14.140000000,140,233,2022,11,Manhattan
2,2022-12-01 07:23:26+00:00,2022-12-01 07:35:26+00:00,1,2.300000000,1.0,N,1,10.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.800000000,140,162,2022,11,Manhattan
2,2022-12-01 07:09:09+00:00,2022-12-01 07:22:07+00:00,1,1.900000000,1.0,N,1,10.500000000,1.000000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,18.800000000,162,140,2022,11,Manhattan
2,2022-12-01 07:05:58+00:00,2022-12-01 07:12:31+00:00,1,0.770000000,1.0,N,2,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,237,140,2022,11,Manhattan
2,2022-12-01 07:00:49+00:00,2022-12-01 07:07:32+00:00,1,1.130000000,1.0,N,2,6.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,237,162,2022,11,Manhattan
2,2022-12-01 06:57:16+00:00,2022-12-01 07:03:33+00:00,1,1.540000000,1.0,N,1,7.000000000,0E-9,0.500000000,1.030000000,0E-9,0.300000000,0E-9,11.330000000,170,162,2022,11,Manhattan
2,2022-12-01 00:12:18+00:00,2022-12-01 00:20:55+00:00,1,1.570000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,142,238,2022,11,Manhattan
2,2022-12-01 00:08:03+00:00,2022-12-01 00:23:36+00:00,5,4.250000000,1.0,N,1,15.500000000,0.500000000,0.500000000,8.000000000,0E-9,0.300000000,0E-9,27.300000000,186,232,2022,11,Manhattan
2,2022-12-01 00:05:31+00:00,2022-12-01 00:14:07+00:00,1,1.580000000,1.0,N,1,8.000000000,0.500000000,0.500000000,1.180000000,0E-9,0.300000000,0E-9,12.980000000,90,137,2022,11,Manhattan
2,2022-12-01 00:03:17+00:00,2022-12-01 00:12:28+00:00,1,2.380000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,231,246,2022,11,Manhattan
2,2022-12-01 00:03:13+00:00,2022-12-01 00:07:25+00:00,1,0.960000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,48,50,2022,11,Manhattan
2,2022-12-01 00:01:57+00:00,2022-12-01 00:15:09+00:00,2,2.940000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,68,43,2022,11,Manhattan
2,2022-12-01 00:01:23+00:00,2022-12-01 00:14:31+00:00,1,3.710000000,1.0,N,1,13.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.800000000,249,142,2022,11,Manhattan
2,2022-12-01 00:00:22+00:00,2022-12-01 00:11:22+00:00,2,2.240000000,1.0,N,1,10.000000000,0.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,114,90,2022,11,Manhattan
2,2022-12-01 00:00:22+00:00,2022-12-01 00:14:26+00:00,1,1.700000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,186,48,2022,11,Manhattan
2,2022-12-01 00:00:22+00:00,2022-12-01 00:11:45+00:00,6,2.250000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,186,143,2022,11,Manhattan
2,2022-12-01 00:00:03+00:00,2022-12-01 00:31:34+00:00,1,6.650000000,1.0,N,1,25.000000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,0E-9,34.560000000,48,97,2022,11,Manhattan
2,2022-11-30 23:59:59+00:00,2022-12-01 00:16:47+00:00,2,5.090000000,1.0,N,1,17.000000000,0.500000000,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,142,148,2022,11,Manhattan
1,2022-11-30 23:59:57+00:00,2022-12-01 00:11:18+00:00,2,2.600000000,1.0,N,1,11.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,163,43,2022,11,Manhattan
2,2022-11-30 23:59:55+00:00,2022-12-01 00:01:44+00:00,1,0.400000000,1.0,N,1,3.500000000,0.500000000,0.500000000,1.820000000,0E-9,0.300000000,0E-9,9.120000000,162,229,2022,11,Manhattan
1,2022-11-30 23:59:55+00:00,2022-12-01 00:13:26+00:00,2,4.100000000,1.0,N,1,13.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,19.300000000,79,236,2022,11,Manhattan
1,2022-11-30 23:59:51+00:00,2022-12-01 00:14:57+00:00,1,6.800000000,1.0,N,1,20.500000000,3.000000000,0.500000000,7.250000000,0E-9,0.300000000,0E-9,31.550000000,161,13,2022,11,Manhattan
2,2022-11-30 23:59:50+00:00,2022-12-01 00:15:39+00:00,3,4.460000000,1.0,N,2,15.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,113,236,2022,11,Manhattan
2,2022-11-30 23:59:49+00:00,2022-12-01 00:15:21+00:00,4,2.220000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,230,158,2022,11,Manhattan
2,2022-11-30 23:59:46+00:00,2022-12-01 00:31:11+00:00,,7.990000000,,,0,32.040000000,0E-9,0.500000000,7.070000000,0E-9,0.300000000,,42.410000000,87,63,2022,11,Manhattan
2,2022-11-30 23:59:46+00:00,2022-12-01 00:05:05+00:00,1,1.410000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,162,164,2022,11,Manhattan
2,2022-11-30 23:59:37+00:00,2022-12-01 00:08:02+00:00,2,1.580000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,68,249,2022,11,Manhattan
1,2022-11-30 23:59:37+00:00,2022-12-01 00:11:04+00:00,1,1.800000000,1.0,N,1,9.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,107,232,2022,11,Manhattan
1,2022-11-30 23:59:34+00:00,2022-12-01 00:04:27+00:00,2,1.100000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,140,146,2022,11,Manhattan
2,2022-11-30 23:59:33+00:00,2022-12-01 00:12:07+00:00,1,2.460000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,48,170,2022,11,Manhattan
2,2022-11-30 23:59:33+00:00,2022-12-01 00:13:10+00:00,2,4.750000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.380000000,0E-9,0.300000000,0E-9,22.180000000,230,152,2022,11,Manhattan
1,2022-11-30 23:59:31+00:00,2022-12-01 00:05:13+00:00,1,1.500000000,1.0,N,1,7.000000000,3.000000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,170,90,2022,11,Manhattan
1,2022-11-30 23:59:29+00:00,2022-12-01 00:06:48+00:00,1,1.000000000,1.0,N,2,6.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,161,100,2022,11,Manhattan
2,2022-11-30 23:59:28+00:00,2022-12-01 00:04:41+00:00,2,0.810000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.300000000,230,161,2022,11,Manhattan
2,2022-11-30 23:59:28+00:00,2022-11-30 23:59:36+00:00,2,0.130000000,2.0,N,1,52.000000000,0E-9,0.500000000,11.060000000,0E-9,0.300000000,0E-9,66.360000000,142,142,2022,11,Manhattan
2,2022-11-30 23:59:28+00:00,2022-12-01 00:10:54+00:00,1,3.020000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,158,261,2022,11,Manhattan
2,2022-11-30 23:59:26+00:00,2022-12-01 00:09:56+00:00,,3.750000000,,,0,20.340000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,23.640000000,24,50,2022,11,Manhattan
2,2022-11-30 23:59:25+00:00,2022-12-01 00:18:17+00:00,1,6.890000000,1.0,N,1,20.500000000,0.500000000,0.500000000,6.170000000,6.550000000,0.300000000,0E-9,37.020000000,163,112,2022,11,Manhattan
2,2022-11-30 23:59:24+00:00,2022-12-01 00:23:15+00:00,1,2.590000000,1.0,N,2,16.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.300000000,107,68,2022,11,Manhattan
2,2022-11-30 23:59:23+00:00,2022-12-01 00:17:01+00:00,1,5.540000000,1.0,N,4,18.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,22.300000000,161,87,2022,11,Manhattan
2,2022-11-30 23:59:23+00:00,2022-12-01 00:17:01+00:00,1,5.540000000,1.0,N,4,-18.500000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-22.300000000,161,87,2022,11,Manhattan
2,2022-11-30 23:59:19+00:00,2022-12-01 00:09:13+00:00,2,2.340000000,1.0,N,2,10.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,238,48,2022,11,Manhattan
2,2022-11-30 23:59:17+00:00,2022-12-01 00:20:38+00:00,1,10.420000000,1.0,N,1,29.500000000,0.500000000,0.500000000,7.970000000,6.550000000,0.300000000,0E-9,47.820000000,164,190,2022,11,Manhattan
2,2022-11-30 23:59:16+00:00,2022-12-01 00:07:27+00:00,1,1.720000000,1.0,N,1,8.500000000,0.500000000,0.500000000,3.690000000,0E-9,0.300000000,0E-9,15.990000000,170,237,2022,11,Manhattan
2,2022-11-30 23:59:16+00:00,2022-12-01 00:07:54+00:00,1,2.320000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,107,230,2022,11,Manhattan
2,2022-11-30 23:59:10+00:00,2022-12-01 00:05:34+00:00,1,1.730000000,1.0,N,2,7.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,144,249,2022,11,Manhattan
2,2022-11-30 23:59:07+00:00,2022-12-01 00:07:28+00:00,1,1.970000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,234,45,2022,11,Manhattan
2,2022-11-30 23:59:06+00:00,2022-12-01 00:14:52+00:00,1,4.880000000,1.0,N,2,15.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,164,74,2022,11,Manhattan
2,2022-11-30 23:59:05+00:00,2022-12-01 00:07:25+00:00,2,1.800000000,1.0,N,1,8.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.800000000,170,246,2022,11,Manhattan
2,2022-11-30 23:59:02+00:00,2022-12-01 00:26:12+00:00,1,6.580000000,1.0,N,1,23.500000000,0.500000000,0.500000000,5.460000000,0E-9,0.300000000,0E-9,32.760000000,249,7,2022,11,Manhattan
1,2022-11-30 23:58:59+00:00,2022-12-01 00:19:32+00:00,1,4.200000000,1.0,N,1,15.000000000,3.000000000,0.500000000,3.750000000,0E-9,0.300000000,0E-9,22.550000000,161,87,2022,11,Manhattan
2,2022-11-30 23:58:58+00:00,2022-12-01 00:06:50+00:00,2,1.550000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.830000000,0E-9,0.300000000,0E-9,14.130000000,142,239,2022,11,Manhattan
2,2022-11-30 23:58:58+00:00,2022-12-01 00:12:22+00:00,2,2.640000000,1.0,N,1,11.000000000,0.500000000,0.500000000,1.480000000,0E-9,0.300000000,0E-9,16.280000000,162,148,2022,11,Manhattan
2,2022-11-30 23:58:57+00:00,2022-12-01 00:27:58+00:00,1,6.290000000,1.0,N,1,23.500000000,0.500000000,0.500000000,5.460000000,0E-9,0.300000000,0E-9,32.760000000,68,25,2022,11,Manhattan
2,2022-11-30 23:58:56+00:00,2022-12-01 00:02:00+00:00,1,1.110000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,239,151,2022,11,Manhattan
1,2022-11-30 23:58:55+00:00,2022-12-01 00:04:03+00:00,1,1.300000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,12.850000000,142,48,2022,11,Manhattan
2,2022-11-30 23:58:55+00:00,2022-12-01 00:07:43+00:00,1,1.680000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,164,162,2022,11,Manhattan
2,2022-11-30 23:58:54+00:00,2022-12-01 00:27:15+00:00,1,11.660000000,1.0,N,1,34.500000000,0.500000000,0.500000000,9.580000000,0E-9,0.300000000,0E-9,47.880000000,239,49,2022,11,Manhattan
2,2022-11-30 23:58:54+00:00,2022-12-01 00:12:54+00:00,1,2.070000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,137,48,2022,11,Manhattan
2,2022-11-30 23:58:54+00:00,2022-12-01 00:03:46+00:00,1,1.370000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,137,79,2022,11,Manhattan
2,2022-11-30 23:58:53+00:00,2022-12-01 00:06:51+00:00,1,0.890000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.540000000,0E-9,0.300000000,0E-9,11.840000000,164,137,2022,11,Manhattan
2,2022-11-30 23:58:47+00:00,2022-12-01 00:01:04+00:00,5,0.460000000,1.0,N,1,3.500000000,0.500000000,0.500000000,1.460000000,0E-9,0.300000000,0E-9,8.760000000,75,43,2022,11,Manhattan
2,2022-11-30 23:58:46+00:00,2022-12-01 00:08:08+00:00,1,1.420000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,79,231,2022,11,Manhattan
2,2022-11-30 23:58:43+00:00,2022-12-01 00:20:22+00:00,1,5.170000000,1.0,N,1,19.500000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,0E-9,33.300000000,211,106,2022,11,Manhattan
2,2022-11-30 23:58:42+00:00,2022-12-01 00:10:49+00:00,1,2.000000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,48,170,2022,11,Manhattan
2,2022-11-30 23:58:35+00:00,2022-12-01 00:06:30+00:00,1,2.830000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,16.300000000,140,224,2022,11,Manhattan
2,2022-11-30 23:58:34+00:00,2022-12-01 00:01:23+00:00,1,0.460000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.950000000,0E-9,0.300000000,0E-9,9.750000000,163,142,2022,11,Manhattan
2,2022-11-30 23:58:30+00:00,2022-12-01 00:08:47+00:00,1,1.810000000,1.0,N,1,9.000000000,0.500000000,0.500000000,1.920000000,0E-9,0.300000000,0E-9,14.720000000,230,137,2022,11,Manhattan
1,2022-11-30 23:58:30+00:00,2022-12-01 00:06:20+00:00,1,1.100000000,1.0,N,2,6.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,237,161,2022,11,Manhattan
2,2022-11-30 23:58:29+00:00,2022-12-01 00:00:13+00:00,2,0.500000000,1.0,N,1,3.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,9.300000000,239,239,2022,11,Manhattan
2,2022-11-30 23:58:21+00:00,2022-12-01 00:07:39+00:00,1,3.810000000,1.0,N,1,12.000000000,0.500000000,0.500000000,1.900000000,0E-9,0.300000000,0E-9,17.700000000,148,141,2022,11,Manhattan
2,2022-11-30 23:58:16+00:00,2022-12-01 00:08:23+00:00,1,1.870000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,211,164,2022,11,Manhattan
1,2022-11-30 23:58:12+00:00,2022-12-01 00:26:28+00:00,,0E-9,,,0,33.790000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,37.090000000,144,116,2022,11,Manhattan
1,2022-11-30 23:58:12+00:00,2022-12-01 00:15:36+00:00,2,3.500000000,1.0,N,1,15.000000000,3.000000000,0.500000000,3.750000000,0E-9,0.300000000,0E-9,22.550000000,161,75,2022,11,Manhattan
2,2022-11-30 23:58:09+00:00,2022-12-01 00:03:54+00:00,1,0.920000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.800000000,249,79,2022,11,Manhattan
2,2022-11-30 23:58:08+00:00,2022-12-01 00:45:53+00:00,1,10.840000000,1.0,N,1,37.500000000,0.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,47.500000000,164,255,2022,11,Manhattan
2,2022-11-30 23:58:08+00:00,2022-11-30 23:58:16+00:00,3,0E-9,5.0,N,1,15.800000000,0E-9,0E-9,3.220000000,0E-9,0.300000000,0E-9,19.320000000,42,42,2022,11,Manhattan
2,2022-11-30 23:58:07+00:00,2022-12-01 00:15:48+00:00,1,8.210000000,1.0,N,1,24.500000000,0.500000000,0.500000000,5.000000000,0E-9,0.300000000,0E-9,33.300000000,142,243,2022,11,Manhattan
2,2022-11-30 23:58:07+00:00,2022-12-01 00:00:42+00:00,1,0.970000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,238,151,2022,11,Manhattan
1,2022-11-30 23:58:06+00:00,2022-12-01 00:09:26+00:00,1,3.700000000,1.0,N,1,12.500000000,3.000000000,0.500000000,3.250000000,0E-9,0.300000000,0E-9,19.550000000,234,33,2022,11,Manhattan
1,2022-11-30 23:58:06+00:00,2022-12-01 00:14:47+00:00,0,5.500000000,1.0,N,1,19.000000000,3.000000000,0.500000000,4.550000000,0E-9,0.300000000,0E-9,27.350000000,79,145,2022,11,Manhattan
2,2022-11-30 23:58:06+00:00,2022-12-01 00:11:01+00:00,1,1.520000000,1.0,N,2,9.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,100,163,2022,11,Manhattan
1,2022-11-30 23:58:06+00:00,2022-12-01 00:18:59+00:00,1,2.600000000,1.0,N,1,13.000000000,3.000000000,0.500000000,3.350000000,0E-9,0.300000000,0E-9,20.150000000,170,163,2022,11,Manhattan
2,2022-11-30 23:58:06+00:00,2022-12-01 00:03:14+00:00,1,1.460000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.580000000,0E-9,0.300000000,0E-9,12.880000000,246,230,2022,11,Manhattan
2,2022-11-30 23:58:04+00:00,2022-12-01 00:03:25+00:00,1,1.370000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,230,68,2022,11,Manhattan
2,2022-11-30 23:58:03+00:00,2022-12-01 00:03:57+00:00,1,1.470000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,100,158,2022,11,Manhattan
